MaSan,TenSan,LoaiSan,KhuVuc,GiaThue,TrangThai,GhiChu
SB01,A5-01,5,A,250000,Hoạt động,
SB02,A5-02,5,A,250000,Hoạt động,
SB03,A7-01,7,A,400000,Hoạt động,
SB04,B5-01,5,B,250000,Hoạt động,
SB05,B5-02,5,B,250000,Bảo trì,Sửa chữa đèn chiếu sáng
SB06,B7-01,7,B,400000,Hoạt động,
SB07,C5-01,5,C,250000,Hoạt động,
SB08,C5-02,5,C,250000,Ngừng hoạt động,Đang nâng cấp mặt sân
SB09,C7-01,7,C,400000,Bảo trì,Thay cỏ nhân tạo
SB10,D5-01,5,D,250000,Hoạt động,
SB11,D5-02,5,D,250000,Hoạt động,
SB12,D7-01,7,D,400000,Hoạt động,
