#MAX_ID:21
MaKH,HoTen,SoDienThoai,BacHoiVien,TongChiTieu,NgayDangKy
KH01,Nguyễn Văn Minh,0901234567,KIM_CUONG,21925000,15/08/2025
KH02,Trần Thị Hương,0912345678,BAC,8245000,20/08/2025
KH03,Lê Hoàng Nam,0923456789,BAC,6556000,01/09/2025
KH04,Phạm Thị Lan,0934567890,DONG,4583000,10/09/2025
KH05,Hoàng Văn Đức,0945678901,DONG,3998000,15/09/2025
KH06,Võ Thị Mai,0956789012,DONG,3093000,20/09/2025
KH07,Đặng Minh Tuấn,0967890123,DONG,3043000,25/09/2025
KH08,Bùi Thị Hồng,0978901234,DONG,2400000,01/10/2025
KH09,Nguyễn Quốc Bảo,0989012345,DONG,2302000,05/10/2025
KH10,Trần Văn Hùng,0990123456,DONG,1798000,10/10/2025
KH11,Lê Thị Thảo,0901111222,DONG,1451000,15/10/2025
KH12,Phạm Văn Tâm,0912222333,THUONG,760000,20/10/2025
KH13,Nguyễn Thị Ngọc,0923333444,THUONG,550000,25/10/2025
KH14,Trần Minh Quang,0934444555,THUONG,460000,01/11/2025
KH15,Lê Văn Sơn,0945555666,THUONG,456000,05/11/2025
KH16,Phạm Thị Yến,0956666777,THUONG,0,10/11/2025
KH17,Hoàng Văn Long,0967777888,THUONG,450000,15/11/2025
KH18,Võ Minh Châu,0978888999,THUONG,250000,20/11/2025
KH19,Đặng Thị Kim,0989999000,THUONG,0,25/11/2025
KH20,Bùi Văn Phong,0990000111,THUONG,0,01/12/2025
KH21,Nguyễn Thái Toàn,0905777888,THUONG,0,24/12/2025
